Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
25614.08,25615.08,60.1,6,2016-04-26 01:59:04,2016-04-26 02:00:05
25615.08,25616.09,60.1,13,2016-04-26 02:00:05,2016-04-26 02:01:05
25616.09,25617.09,60.1,4,2016-04-26 02:01:05,2016-04-26 02:02:05
25617.09,25617.13,2.6,0,2016-04-26 02:02:05,2016-04-26 02:02:07
25617.22,25618.22,60.1,7,2016-04-26 02:02:13,2016-04-26 02:03:13
25618.22,25619.22,60.1,10,2016-04-26 02:03:13,2016-04-26 02:04:13
25619.22,25620.23,60.1,11,2016-04-26 02:04:13,2016-04-26 02:05:13
25620.23,25621.23,60.1,12,2016-04-26 02:05:13,2016-04-26 02:06:13
25621.23,25622.23,60.1,6,2016-04-26 02:06:13,2016-04-26 02:07:13
25622.23,25623.18,56.9,10,2016-04-26 02:07:13,2016-04-26 02:08:10
25623.31,25624.31,60.1,9,2016-04-26 02:08:18,2016-04-26 02:09:18
25624.31,25625.31,60.1,6,2016-04-26 02:09:18,2016-04-26 02:10:18
25625.31,25626.31,60.1,8,2016-04-26 02:10:18,2016-04-26 02:11:18
25626.31,25627.31,60.1,7,2016-04-26 02:11:18,2016-04-26 02:12:18
25627.31,25628.32,60.1,11,2016-04-26 02:12:18,2016-04-26 02:13:18
25628.32,25629.32,60.1,8,2016-04-26 02:13:18,2016-04-26 02:14:19
25629.32,25630.32,60.1,11,2016-04-26 02:14:19,2016-04-26 02:15:19
25630.32,25631.32,60.1,11,2016-04-26 02:15:19,2016-04-26 02:16:19
25631.32,25632.32,60.1,7,2016-04-26 02:16:19,2016-04-26 02:17:19
25632.32,25633.32,60.1,7,2016-04-26 02:17:19,2016-04-26 02:18:19
25633.32,25634.33,60.1,10,2016-04-26 02:18:19,2016-04-26 02:19:19
25634.33,25635.33,60.1,11,2016-04-26 02:19:19,2016-04-26 02:20:19
25635.33,25636.33,60.1,10,2016-04-26 02:20:19,2016-04-26 02:21:19
25636.33,25637.33,60.1,11,2016-04-26 02:21:19,2016-04-26 02:22:19
25637.33,25638.33,60.1,8,2016-04-26 02:22:19,2016-04-26 02:23:19
25638.33,25639.33,60.1,14,2016-04-26 02:23:19,2016-04-26 02:24:20
25639.33,25640.34,60.1,4,2016-04-26 02:24:20,2016-04-26 02:25:20
25640.34,25640.64,18.2,0,2016-04-26 02:25:20,2016-04-26 02:25:38
25640.95,25641.95,60.1,14,2016-04-26 02:25:56,2016-04-26 02:26:56
25641.95,25642.95,60.1,8,2016-04-26 02:26:56,2016-04-26 02:27:56
25642.95,25643.95,60.1,10,2016-04-26 02:27:56,2016-04-26 02:28:57
25643.95,25644.95,60.1,11,2016-04-26 02:28:57,2016-04-26 02:29:57
25644.95,25645.95,60.1,6,2016-04-26 02:29:57,2016-04-26 02:30:57
25645.95,25646.96,60.1,8,2016-04-26 02:30:57,2016-04-26 02:31:57
25646.96,25647.96,60.1,11,2016-04-26 02:31:57,2016-04-26 02:32:57
25647.96,25648.62,39.9,2,2016-04-26 02:32:57,2016-04-26 02:33:37
25648.78,25649.78,60.1,7,2016-04-26 02:33:46,2016-04-26 02:34:46
25649.78,25650.78,60.1,7,2016-04-26 02:34:46,2016-04-26 02:35:46
25650.78,25651.78,60.1,11,2016-04-26 02:35:46,2016-04-26 02:36:47
25651.78,25652.79,60.1,12,2016-04-26 02:36:47,2016-04-26 02:37:47
25652.79,25653.79,60.1,10,2016-04-26 02:37:47,2016-04-26 02:38:47
25653.79,25654.79,60.1,11,2016-04-26 02:38:47,2016-04-26 02:39:47
25654.79,25655.79,60.1,5,2016-04-26 02:39:47,2016-04-26 02:40:47
25655.79,25656.79,60.1,14,2016-04-26 02:40:47,2016-04-26 02:41:47
25656.79,25657.79,60.1,11,2016-04-26 02:41:47,2016-04-26 02:42:47
25657.79,25658.8,60.1,12,2016-04-26 02:42:47,2016-04-26 02:43:47
25658.8,25659.8,60.1,11,2016-04-26 02:43:47,2016-04-26 02:44:47
25659.8,25660.8,60.1,11,2016-04-26 02:44:47,2016-04-26 02:45:47
25660.8,25661.8,60.1,12,2016-04-26 02:45:47,2016-04-26 02:46:48
25661.8,25662.8,60.1,12,2016-04-26 02:46:48,2016-04-26 02:47:48
25662.8,25663.8,60.1,11,2016-04-26 02:47:48,2016-04-26 02:48:48
25663.8,25664.81,60.1,16,2016-04-26 02:48:48,2016-04-26 02:49:48
25664.81,25665.81,60.1,9,2016-04-26 02:49:48,2016-04-26 02:50:48
25665.81,25666.81,60.1,14,2016-04-26 02:50:48,2016-04-26 02:51:48
25666.81,25667.81,60.1,11,2016-04-26 02:51:48,2016-04-26 02:52:48
25667.81,25668.81,60.1,8,2016-04-26 02:52:48,2016-04-26 02:53:48
25668.81,25669.19,22.9,0,2016-04-26 02:53:48,2016-04-26 02:54:11
25669.29,25670.29,60.1,10,2016-04-26 02:54:17,2016-04-26 02:55:17
25670.29,25671.29,60.1,6,2016-04-26 02:55:17,2016-04-26 02:56:17
25671.29,25672.29,60.1,8,2016-04-26 02:56:17,2016-04-26 02:57:17
25672.29,25673.29,60.1,6,2016-04-26 02:57:17,2016-04-26 02:58:17
25673.29,25674.3,60.1,8,2016-04-26 02:58:17,2016-04-26 02:59:17
25674.3,25675.3,60.1,7,2016-04-26 02:59:17,2016-04-26 03:00:17
25675.3,25676.3,60.1,8,2016-04-26 03:00:17,2016-04-26 03:01:17
25676.3,25677.3,60.1,9,2016-04-26 03:01:17,2016-04-26 03:02:18
25677.3,25678.3,60.1,8,2016-04-26 03:02:18,2016-04-26 03:03:18
25678.3,25679.3,60.1,6,2016-04-26 03:03:18,2016-04-26 03:04:18
25679.3,25680.31,60.1,9,2016-04-26 03:04:18,2016-04-26 03:05:18
25680.31,25680.76,27.1,1,2016-04-26 03:05:18,2016-04-26 03:05:45
25680.83,25681.83,60.1,8,2016-04-26 03:05:49,2016-04-26 03:06:49
25681.83,25682.83,60.1,8,2016-04-26 03:06:49,2016-04-26 03:07:49
25682.83,25683.83,60.1,10,2016-04-26 03:07:49,2016-04-26 03:08:50
25683.83,25684.84,60.1,6,2016-04-26 03:08:50,2016-04-26 03:09:50
25684.84,25685.84,60.1,7,2016-04-26 03:09:50,2016-04-26 03:10:50
25685.84,25686.84,60.1,10,2016-04-26 03:10:50,2016-04-26 03:11:50
25686.84,25687.84,60.1,14,2016-04-26 03:11:50,2016-04-26 03:12:50
25687.84,25688.84,60.1,8,2016-04-26 03:12:50,2016-04-26 03:13:50
25688.84,25689.84,60.1,8,2016-04-26 03:13:50,2016-04-26 03:14:50
25689.84,25690.85,60.1,8,2016-04-26 03:14:50,2016-04-26 03:15:50
25690.85,25691.85,60.1,11,2016-04-26 03:15:50,2016-04-26 03:16:50
25691.85,25692.85,60.1,9,2016-04-26 03:16:50,2016-04-26 03:17:50
25692.85,25693.85,60.1,13,2016-04-26 03:17:50,2016-04-26 03:18:51
25693.85,25694.85,60.1,13,2016-04-26 03:18:51,2016-04-26 03:19:51
25694.85,25695.85,60.1,13,2016-04-26 03:19:51,2016-04-26 03:20:51
25695.85,25696.86,60.1,13,2016-04-26 03:20:51,2016-04-26 03:21:51
25696.86,25697.86,60.1,8,2016-04-26 03:21:51,2016-04-26 03:22:51
25697.86,25698.86,60.1,10,2016-04-26 03:22:51,2016-04-26 03:23:51
25698.86,25699.86,60.1,4,2016-04-26 03:23:51,2016-04-26 03:24:51
25699.86,25700.86,60.1,9,2016-04-26 03:24:51,2016-04-26 03:25:51
25700.86,25701.86,60.1,13,2016-04-26 03:25:51,2016-04-26 03:26:51
25701.86,25702.31,26.9,0,2016-04-26 03:26:51,2016-04-26 03:27:18
25702.32,25703.32,60.1,13,2016-04-26 03:27:18,2016-04-26 03:28:19
25703.32,25704.32,60.1,6,2016-04-26 03:28:19,2016-04-26 03:29:19
25704.32,25705.32,60.1,12,2016-04-26 03:29:19,2016-04-26 03:30:19
25705.32,25706.32,60.1,15,2016-04-26 03:30:19,2016-04-26 03:31:19
25706.32,25707.32,60.1,9,2016-04-26 03:31:19,2016-04-26 03:32:19
25707.32,25708.33,60.1,8,2016-04-26 03:32:19,2016-04-26 03:33:19
25708.33,25709.33,60.1,9,2016-04-26 03:33:19,2016-04-26 03:34:19
25709.33,25710.33,60.1,9,2016-04-26 03:34:19,2016-04-26 03:35:19
25710.33,25711.33,60.1,12,2016-04-26 03:35:19,2016-04-26 03:36:19
25711.33,25712.33,60.1,6,2016-04-26 03:36:19,2016-04-26 03:37:19
25712.33,25713.33,60.1,7,2016-04-26 03:37:19,2016-04-26 03:38:20
25713.33,25714.34,60.1,8,2016-04-26 03:38:20,2016-04-26 03:39:20
25714.34,25715.34,60.1,9,2016-04-26 03:39:20,2016-04-26 03:40:20
25715.34,25716.34,60.1,9,2016-04-26 03:40:20,2016-04-26 03:41:20
25716.34,25717.34,60.1,11,2016-04-26 03:41:20,2016-04-26 03:42:20
25717.34,25718.34,60.1,7,2016-04-26 03:42:20,2016-04-26 03:43:20
25718.34,25719.34,60.1,8,2016-04-26 03:43:20,2016-04-26 03:44:20
25719.34,25720.35,60.1,9,2016-04-26 03:44:20,2016-04-26 03:45:20
25720.35,25721.17,49.6,7,2016-04-26 03:45:20,2016-04-26 03:46:10
25721.45,25722.45,60.1,7,2016-04-26 03:46:27,2016-04-26 03:47:27
25722.45,25723.46,60.1,11,2016-04-26 03:47:27,2016-04-26 03:48:27
25723.46,25724.46,60.1,10,2016-04-26 03:48:27,2016-04-26 03:49:27
25724.46,25725.46,60.1,14,2016-04-26 03:49:27,2016-04-26 03:50:27
25725.46,25726.46,60.1,10,2016-04-26 03:50:27,2016-04-26 03:51:27
25726.46,25727.46,60.1,14,2016-04-26 03:51:27,2016-04-26 03:52:27
25727.46,25728.46,60.1,11,2016-04-26 03:52:27,2016-04-26 03:53:27
25728.46,25729.47,60.1,13,2016-04-26 03:53:27,2016-04-26 03:54:27
25729.47,25730.47,60.1,11,2016-04-26 03:54:27,2016-04-26 03:55:28
25730.47,25731.39,55.5,3,2016-04-26 03:55:28,2016-04-26 03:56:23
25731.74,25732.74,60.1,5,2016-04-26 03:56:44,2016-04-26 03:57:44
25732.74,25733.74,60.1,12,2016-04-26 03:57:44,2016-04-26 03:58:44
25733.74,25734.74,60.1,6,2016-04-26 03:58:44,2016-04-26 03:59:44
25734.74,25735.75,60.1,5,2016-04-26 03:59:44,2016-04-26 04:00:44
25735.75,25736.75,60.1,6,2016-04-26 04:00:44,2016-04-26 04:01:44
25736.75,25737.75,60.1,9,2016-04-26 04:01:44,2016-04-26 04:02:44
25737.75,25738.75,60.1,7,2016-04-26 04:02:44,2016-04-26 04:03:45
25738.75,25739.75,60.1,7,2016-04-26 04:03:45,2016-04-26 04:04:45
25739.75,25740.75,60.1,7,2016-04-26 04:04:45,2016-04-26 04:05:45
25740.75,25741.76,60.1,7,2016-04-26 04:05:45,2016-04-26 04:06:45
25741.76,25742.76,60.1,11,2016-04-26 04:06:45,2016-04-26 04:07:45
25742.76,25743.55,47.7,2,2016-04-26 04:07:45,2016-04-26 04:08:33
25743.58,25744.58,60.1,12,2016-04-26 04:08:34,2016-04-26 04:09:35
25744.58,25745.59,60.1,10,2016-04-26 04:09:35,2016-04-26 04:10:35
25745.59,25746.59,60.1,17,2016-04-26 04:10:35,2016-04-26 04:11:35
25746.59,25747.59,60.1,7,2016-04-26 04:11:35,2016-04-26 04:12:35
25747.59,25748.59,60.1,7,2016-04-26 04:12:35,2016-04-26 04:13:35
25748.59,25749.59,60.1,9,2016-04-26 04:13:35,2016-04-26 04:14:35
25749.59,25750.59,60.1,8,2016-04-26 04:14:35,2016-04-26 04:15:35
25750.59,25751.6,60.1,7,2016-04-26 04:15:35,2016-04-26 04:16:35
25751.6,25752.6,60.1,9,2016-04-26 04:16:35,2016-04-26 04:17:35
25752.6,25753.15,33.3,2,2016-04-26 04:17:35,2016-04-26 04:18:09
25753.55,25754.55,60.1,11,2016-04-26 04:18:33,2016-04-26 04:19:33
25754.55,25755.55,60.1,7,2016-04-26 04:19:33,2016-04-26 04:20:33
25755.55,25756.56,60.1,6,2016-04-26 04:20:33,2016-04-26 04:21:33
25756.56,25757.56,60.1,7,2016-04-26 04:21:33,2016-04-26 04:22:33
25757.56,25758.56,60.1,7,2016-04-26 04:22:33,2016-04-26 04:23:33
25758.56,25759.13,34.2,1,2016-04-26 04:23:33,2016-04-26 04:24:07
25759.18,25760.18,60.1,10,2016-04-26 04:24:10,2016-04-26 04:25:10
25760.18,25761.18,60.1,10,2016-04-26 04:25:10,2016-04-26 04:26:10
25761.18,25762.11,55.8,6,2016-04-26 04:26:10,2016-04-26 04:27:06
25762.18,25763.18,60.1,7,2016-04-26 04:27:10,2016-04-26 04:28:10
25763.18,25764.18,60.1,3,2016-04-26 04:28:10,2016-04-26 04:29:10
25764.18,25765.18,60.1,9,2016-04-26 04:29:10,2016-04-26 04:30:10
25765.18,25766.18,60.1,11,2016-04-26 04:30:10,2016-04-26 04:31:10
25766.18,25767.18,60.1,10,2016-04-26 04:31:10,2016-04-26 04:32:11
25767.18,25768.19,60.1,7,2016-04-26 04:32:11,2016-04-26 04:33:11
25768.19,25769.18,59.4,6,2016-04-26 04:33:11,2016-04-26 04:34:10
25769.38,25770.38,60.1,9,2016-04-26 04:34:22,2016-04-26 04:35:22
25770.38,25771.19,48.9,4,2016-04-26 04:35:22,2016-04-26 04:36:11
25771.38,25772.38,60.1,8,2016-04-26 04:36:22,2016-04-26 04:37:22
25772.38,25773.38,60.1,13,2016-04-26 04:37:22,2016-04-26 04:38:22
25773.38,25774.38,60.1,6,2016-04-26 04:38:22,2016-04-26 04:39:22
25774.38,25775.38,60.1,11,2016-04-26 04:39:22,2016-04-26 04:40:23
25775.38,25776.39,60.1,5,2016-04-26 04:40:23,2016-04-26 04:41:23
25776.39,25777.39,60.1,12,2016-04-26 04:41:23,2016-04-26 04:42:23
25777.39,25778.39,60.1,10,2016-04-26 04:42:23,2016-04-26 04:43:23
25778.39,25779.39,60.1,10,2016-04-26 04:43:23,2016-04-26 04:44:23
25779.39,25780.39,60.1,5,2016-04-26 04:44:23,2016-04-26 04:45:23
25780.39,25781.39,60.1,7,2016-04-26 04:45:23,2016-04-26 04:46:23
25781.39,25782.4,60.1,9,2016-04-26 04:46:23,2016-04-26 04:47:23
25782.4,25783.4,60.1,4,2016-04-26 04:47:23,2016-04-26 04:48:23
25783.4,25784.4,60.1,10,2016-04-26 04:48:23,2016-04-26 04:49:23
25784.4,25785.14,44.3,2,2016-04-26 04:49:23,2016-04-26 04:50:08
25785.34,25786.34,60.1,10,2016-04-26 04:50:20,2016-04-26 04:51:20
25786.34,25786.88,32.2,2,2016-04-26 04:51:20,2016-04-26 04:51:52
25786.92,25787.92,60.1,10,2016-04-26 04:51:54,2016-04-26 04:52:55
25787.92,25788.92,60.1,9,2016-04-26 04:52:55,2016-04-26 04:53:55
25788.92,25789.92,60.1,11,2016-04-26 04:53:55,2016-04-26 04:54:55
25789.92,25790.92,60.1,4,2016-04-26 04:54:55,2016-04-26 04:55:55
25790.92,25791.92,60.1,11,2016-04-26 04:55:55,2016-04-26 04:56:55
25791.92,25792.93,60.1,8,2016-04-26 04:56:55,2016-04-26 04:57:55
25792.93,25793.93,60.1,11,2016-04-26 04:57:55,2016-04-26 04:58:55
25793.93,25794.93,60.1,10,2016-04-26 04:58:55,2016-04-26 04:59:55
25794.93,25795.93,60.1,14,2016-04-26 04:59:55,2016-04-26 05:00:55
25795.93,25796.93,60.1,9,2016-04-26 05:00:55,2016-04-26 05:01:55
25796.93,25797.93,60.1,7,2016-04-26 05:01:55,2016-04-26 05:02:56
25797.93,25798.94,60.1,7,2016-04-26 05:02:56,2016-04-26 05:03:56
25798.94,25799.94,60.1,7,2016-04-26 05:03:56,2016-04-26 05:04:56
25799.94,25800.94,60.1,7,2016-04-26 05:04:56,2016-04-26 05:05:56
25800.94,25801.94,60.1,6,2016-04-26 05:05:56,2016-04-26 05:06:56
25801.94,25802.94,60.1,7,2016-04-26 05:06:56,2016-04-26 05:07:56
25802.94,25803.94,60.1,8,2016-04-26 05:07:56,2016-04-26 05:08:56
25803.94,25804.95,60.1,7,2016-04-26 05:08:56,2016-04-26 05:09:56
25804.95,25805.95,60.1,9,2016-04-26 05:09:56,2016-04-26 05:10:56
25805.95,25806.95,60.1,15,2016-04-26 05:10:56,2016-04-26 05:11:56
25806.95,25807.95,60.1,5,2016-04-26 05:11:56,2016-04-26 05:12:57
25807.95,25808.95,60.1,8,2016-04-26 05:12:57,2016-04-26 05:13:57
25808.95,25809.95,60.1,11,2016-04-26 05:13:57,2016-04-26 05:14:57
25809.95,25810.96,60.1,11,2016-04-26 05:14:57,2016-04-26 05:15:57
25810.96,25811.96,60.1,10,2016-04-26 05:15:57,2016-04-26 05:16:57
25811.96,25812.96,60.1,13,2016-04-26 05:16:57,2016-04-26 05:17:57
25812.96,25813.96,60.1,8,2016-04-26 05:17:57,2016-04-26 05:18:57
25813.96,25814.96,60.1,10,2016-04-26 05:18:57,2016-04-26 05:19:57
25814.96,25815.96,60.1,8,2016-04-26 05:19:57,2016-04-26 05:20:57
25815.96,25816.97,60.1,8,2016-04-26 05:20:57,2016-04-26 05:21:57
25816.97,25817.97,60.1,12,2016-04-26 05:21:57,2016-04-26 05:22:58
25817.97,25818.97,60.1,9,2016-04-26 05:22:58,2016-04-26 05:23:58
25818.97,25819.65,40.6,4,2016-04-26 05:23:58,2016-04-26 05:24:38
25819.8,25820.8,60.1,9,2016-04-26 05:24:47,2016-04-26 05:25:47
25820.8,25821.8,60.1,12,2016-04-26 05:25:47,2016-04-26 05:26:48
25821.8,25822.8,60.1,13,2016-04-26 05:26:48,2016-04-26 05:27:48
25822.8,25823.8,60.1,7,2016-04-26 05:27:48,2016-04-26 05:28:48
25823.8,25824.06,15.1,0,2016-04-26 05:28:48,2016-04-26 05:29:03
25824.09,25825.1,60.1,7,2016-04-26 05:29:05,2016-04-26 05:30:05
25825.1,25826.1,60.1,9,2016-04-26 05:30:05,2016-04-26 05:31:05
25826.1,25827.1,60.1,8,2016-04-26 05:31:05,2016-04-26 05:32:05
25827.1,25828.1,60.1,8,2016-04-26 05:32:05,2016-04-26 05:33:06
25828.1,25828.97,52.3,3,2016-04-26 05:33:06,2016-04-26 05:33:58
25828.99,25829.99,60.1,9,2016-04-26 05:33:59,2016-04-26 05:34:59
25829.99,25830.99,60.1,8,2016-04-26 05:34:59,2016-04-26 05:35:59
25830.99,25831.59,36.1,1,2016-04-26 05:35:59,2016-04-26 05:36:35
25831.6,25832.26,39.6,2,2016-04-26 05:36:36,2016-04-26 05:37:15
25832.64,25833.64,60.1,9,2016-04-26 05:37:38,2016-04-26 05:38:38
25833.64,25834.64,60.1,7,2016-04-26 05:38:38,2016-04-26 05:39:38
25834.64,25835.64,60.1,6,2016-04-26 05:39:38,2016-04-26 05:40:38
25835.64,25836.64,60.1,12,2016-04-26 05:40:38,2016-04-26 05:41:38
25836.64,25837.65,60.1,6,2016-04-26 05:41:38,2016-04-26 05:42:38
25837.65,25838.65,60.1,6,2016-04-26 05:42:38,2016-04-26 05:43:38
25838.65,25839.65,60.1,12,2016-04-26 05:43:38,2016-04-26 05:44:38
25839.65,25840.65,60.1,8,2016-04-26 05:44:38,2016-04-26 05:45:39
25840.65,25841.65,60.1,8,2016-04-26 05:45:39,2016-04-26 05:46:39
25841.65,25842.65,60.1,10,2016-04-26 05:46:39,2016-04-26 05:47:39
25842.65,25843.62,57.8,5,2016-04-26 05:47:39,2016-04-26 05:48:37
25843.74,25844.75,60.1,11,2016-04-26 05:48:44,2016-04-26 05:49:44
25844.75,25845.22,28.3,1,2016-04-26 05:49:44,2016-04-26 05:50:13
25845.49,25846.49,60.1,10,2016-04-26 05:50:29,2016-04-26 05:51:29
25846.49,25847.49,60.1,8,2016-04-26 05:51:29,2016-04-26 05:52:29
25847.49,25848.27,46.4,4,2016-04-26 05:52:29,2016-04-26 05:53:15
25848.35,25849.34,59.7,5,2016-04-26 05:53:20,2016-04-26 05:54:20
25849.36,25850.37,60.1,12,2016-04-26 05:54:21,2016-04-26 05:55:21
25850.37,25851.37,60.1,7,2016-04-26 05:55:21,2016-04-26 05:56:22
25851.37,25852.37,60.1,11,2016-04-26 05:56:22,2016-04-26 05:57:22
25852.37,25853.37,60.1,7,2016-04-26 05:57:22,2016-04-26 05:58:22
25853.37,25853.93,33.3,2,2016-04-26 05:58:22,2016-04-26 05:58:55
25854.04,25855.04,60.1,11,2016-04-26 05:59:02,2016-04-26 06:00:02
25855.04,25856.04,60.1,7,2016-04-26 06:00:02,2016-04-26 06:01:02
25856.04,25857.04,60.1,10,2016-04-26 06:01:02,2016-04-26 06:02:02
25857.04,25858.04,60.1,5,2016-04-26 06:02:02,2016-04-26 06:03:02
25858.04,25859.05,60.1,7,2016-04-26 06:03:02,2016-04-26 06:04:02
25859.05,25860.05,60.1,12,2016-04-26 06:04:02,2016-04-26 06:05:02
25860.05,25860.43,22.9,1,2016-04-26 06:05:02,2016-04-26 06:05:25
25860.82,25861.82,60.1,11,2016-04-26 06:05:49,2016-04-26 06:06:49
25861.82,25862.83,60.1,6,2016-04-26 06:06:49,2016-04-26 06:07:49
25862.83,25863.0,10.4,0,2016-04-26 06:07:49,2016-04-26 06:07:59
25863.1,25864.11,60.1,16,2016-04-26 06:08:06,2016-04-26 06:09:06
25864.11,25865.11,60.1,6,2016-04-26 06:09:06,2016-04-26 06:10:06
25865.11,25866.11,60.1,6,2016-04-26 06:10:06,2016-04-26 06:11:06
25866.11,25867.11,60.1,14,2016-04-26 06:11:06,2016-04-26 06:12:06
25867.11,25868.11,60.1,10,2016-04-26 06:12:06,2016-04-26 06:13:06
25868.11,25869.11,60.1,3,2016-04-26 06:13:06,2016-04-26 06:14:06
25869.11,25870.12,60.1,11,2016-04-26 06:14:06,2016-04-26 06:15:06
25870.12,25871.12,60.1,7,2016-04-26 06:15:06,2016-04-26 06:16:07
25871.12,25872.12,60.1,9,2016-04-26 06:16:07,2016-04-26 06:17:07
25872.12,25872.73,36.8,2,2016-04-26 06:17:07,2016-04-26 06:17:43
25872.87,25873.33,27.5,1,2016-04-26 06:17:52,2016-04-26 06:18:19
25873.34,25874.34,60.1,10,2016-04-26 06:18:20,2016-04-26 06:19:20
25874.34,25875.35,60.1,9,2016-04-26 06:19:20,2016-04-26 06:20:20
25875.35,25876.35,60.1,5,2016-04-26 06:20:20,2016-04-26 06:21:20
25876.35,25877.35,60.1,10,2016-04-26 06:21:20,2016-04-26 06:22:20
25877.35,25878.35,60.1,6,2016-04-26 06:22:20,2016-04-26 06:23:21
25878.35,25879.35,60.1,7,2016-04-26 06:23:21,2016-04-26 06:24:21
25879.35,25880.35,60.1,7,2016-04-26 06:24:21,2016-04-26 06:25:21
25880.35,25881.36,60.1,8,2016-04-26 06:25:21,2016-04-26 06:26:21
25881.36,25882.36,60.1,9,2016-04-26 06:26:21,2016-04-26 06:27:21
25882.36,25883.36,60.1,10,2016-04-26 06:27:21,2016-04-26 06:28:21
25883.36,25884.36,60.1,6,2016-04-26 06:28:21,2016-04-26 06:29:21
25884.36,25885.36,60.1,3,2016-04-26 06:29:21,2016-04-26 06:30:21
25885.36,25885.42,3.5,0,2016-04-26 06:30:21,2016-04-26 06:30:25
25885.63,25886.63,60.1,7,2016-04-26 06:30:37,2016-04-26 06:31:37
25886.63,25887.63,60.1,10,2016-04-26 06:31:37,2016-04-26 06:32:37
25887.63,25888.63,60.1,10,2016-04-26 06:32:37,2016-04-26 06:33:38
25888.63,25889.64,60.1,10,2016-04-26 06:33:38,2016-04-26 06:34:38
25889.64,25890.64,60.1,11,2016-04-26 06:34:38,2016-04-26 06:35:38
25890.64,25891.64,60.1,12,2016-04-26 06:35:38,2016-04-26 06:36:38
25891.64,25892.64,60.1,15,2016-04-26 06:36:38,2016-04-26 06:37:38
25892.64,25893.64,60.1,9,2016-04-26 06:37:38,2016-04-26 06:38:38
25893.64,25894.53,53.1,7,2016-04-26 06:38:38,2016-04-26 06:39:31
25894.54,25895.54,60.1,8,2016-04-26 06:39:32,2016-04-26 06:40:32
25895.54,25896.54,60.1,7,2016-04-26 06:40:32,2016-04-26 06:41:32
25896.54,25897.54,60.1,13,2016-04-26 06:41:32,2016-04-26 06:42:32
25897.54,25898.54,60.1,7,2016-04-26 06:42:32,2016-04-26 06:43:32
25898.54,25899.54,60.1,6,2016-04-26 06:43:32,2016-04-26 06:44:32
25899.54,25900.55,60.1,5,2016-04-26 06:44:32,2016-04-26 06:45:32
25900.55,25901.55,60.1,9,2016-04-26 06:45:32,2016-04-26 06:46:32
25901.55,25902.55,60.1,8,2016-04-26 06:46:32,2016-04-26 06:47:32
25902.55,25903.55,60.1,11,2016-04-26 06:47:32,2016-04-26 06:48:33
25903.55,25904.55,60.1,8,2016-04-26 06:48:33,2016-04-26 06:49:33
25904.55,25905.55,60.1,8,2016-04-26 06:49:33,2016-04-26 06:50:33
25905.55,25906.56,60.1,6,2016-04-26 06:50:33,2016-04-26 06:51:33
25906.56,25907.56,60.1,7,2016-04-26 06:51:33,2016-04-26 06:52:33
25907.56,25908.56,60.1,8,2016-04-26 06:52:33,2016-04-26 06:53:33
25908.56,25908.67,6.5,0,2016-04-26 06:53:33,2016-04-26 06:53:40
25908.75,25909.75,60.1,12,2016-04-26 06:53:44,2016-04-26 06:54:45
25909.75,25910.75,60.1,6,2016-04-26 06:54:45,2016-04-26 06:55:45
25910.75,25911.75,60.1,12,2016-04-26 06:55:45,2016-04-26 06:56:45
25911.75,25912.76,60.1,13,2016-04-26 06:56:45,2016-04-26 06:57:45
25912.76,25913.76,60.1,10,2016-04-26 06:57:45,2016-04-26 06:58:45
25913.76,25914.76,60.1,6,2016-04-26 06:58:45,2016-04-26 06:59:45
25914.76,25915.76,60.1,13,2016-04-26 06:59:45,2016-04-26 07:00:45
25915.76,25916.76,60.1,13,2016-04-26 07:00:45,2016-04-26 07:01:45
25916.76,25917.76,60.1,15,2016-04-26 07:01:45,2016-04-26 07:02:45
25917.76,25918.41,39.0,4,2016-04-26 07:02:45,2016-04-26 07:03:24
25918.43,25919.43,60.1,13,2016-04-26 07:03:25,2016-04-26 07:04:25
25919.43,25920.43,60.1,13,2016-04-26 07:04:25,2016-04-26 07:05:25
25920.43,25921.43,60.1,4,2016-04-26 07:05:25,2016-04-26 07:06:26
25921.43,25922.44,60.1,12,2016-04-26 07:06:26,2016-04-26 07:07:26
25922.44,25923.44,60.1,12,2016-04-26 07:07:26,2016-04-26 07:08:26
25923.44,25924.44,60.1,5,2016-04-26 07:08:26,2016-04-26 07:09:26
25924.44,25925.44,60.1,10,2016-04-26 07:09:26,2016-04-26 07:10:26
25925.44,25926.44,60.1,7,2016-04-26 07:10:26,2016-04-26 07:11:26
25926.44,25927.44,60.1,8,2016-04-26 07:11:26,2016-04-26 07:12:26
25927.44,25928.45,60.1,9,2016-04-26 07:12:26,2016-04-26 07:13:26
25928.45,25929.45,60.1,9,2016-04-26 07:13:26,2016-04-26 07:14:26
25929.45,25930.45,60.1,12,2016-04-26 07:14:26,2016-04-26 07:15:26
25930.45,25931.45,60.1,6,2016-04-26 07:15:26,2016-04-26 07:16:27
25931.45,25932.45,60.1,8,2016-04-26 07:16:27,2016-04-26 07:17:27
25932.45,25933.45,60.1,8,2016-04-26 07:17:27,2016-04-26 07:18:27
25933.45,25934.46,60.1,11,2016-04-26 07:18:27,2016-04-26 07:19:27
25934.46,25935.46,60.1,10,2016-04-26 07:19:27,2016-04-26 07:20:27
25935.46,25936.46,60.1,8,2016-04-26 07:20:27,2016-04-26 07:21:27
25936.46,25937.46,60.1,8,2016-04-26 07:21:27,2016-04-26 07:22:27
