Start Time (min),End Time (min),Duration (s),True Fish Count
51824.13,51825.13,60.0,15.0
51825.19,51826.19,60.0,27.0
51826.23,51827.23,60.0,24.0
51827.28,51828.28,60.0,21.0
51828.3,51829.3,60.0,15.0
51829.33,51830.33,60.0,21.0
51830.44,51831.44,60.0,27.0
51831.48,51832.48,60.0,28.0
51832.56,51833.56,60.0,15.0
51833.59,51834.59,60.0,17.0
51834.7,51835.7,60.0,18.0
51835.72,51836.72,60.0,27.0
51836.72,51837.72,60.0,18.0
51837.72,51838.57,51.0,0.0
51837.78,51838.78,60.0,20.0
51838.79,51839.79,60.0,22.0
51839.81,51840.81,60.0,20.0
51840.94,51841.94,60.0,20.0
51842.13,51843.13,60.0,18.0
51843.15,51844.15,60.0,19.0
51844.26,51845.26,60.0,21.0
51845.28,51846.28,60.0,17.0
51846.35,51847.35,60.0,25.0
51847.45,51848.45,60.0,26.0
51848.55,51849.55,60.0,17.0
51849.6,51850.6,60.0,19.0
51850.64,51851.64,60.0,21.0
51851.87,51852.87,60.0,21.0
51852.9,51853.9,60.0,25.0
51853.95,51854.95,60.0,25.0
51854.97,51855.97,60.0,21.0
51856.02,51857.02,60.0,17.0
51857.04,51858.04,60.0,19.0
51858.09,51859.09,60.0,27.0
51859.16,51860.16,60.0,18.0
51860.18,51861.18,60.0,26.0
51861.19,51862.19,60.0,19.0
51862.22,51863.22,60.0,9.0
51863.23,51864.23,60.0,15.0
51864.36,51865.36,60.0,20.0
51865.42,51866.42,60.0,25.0
51866.44,51867.44,60.0,21.0
51867.45,51868.45,60.0,21.0
51868.46,51869.46,60.0,25.0
51869.49,51870.49,60.0,29.0
51870.52,51871.52,60.0,29.0
51871.66,51872.66,60.0,18.0
51872.66,51873.66,60.0,18.0
51873.66,51874.61,57.0,0.0
51873.72,51874.72,60.0,11.0
51874.8,51875.8,60.0,24.0
51875.82,51876.82,60.0,23.0
51876.86,51877.86,60.0,21.0
51877.94,51878.94,60.0,18.0
51878.99,51879.99,60.0,21.0
51880.02,51881.02,60.0,21.0
51881.15,51882.15,60.0,21.0
51882.21,51883.21,60.0,22.0
51883.23,51884.23,60.0,19.0
51884.26,51885.26,60.0,18.0
51885.34,51886.34,60.0,29.0
51886.39,51887.39,60.0,21.0
51887.44,51888.44,60.0,20.0
51888.47,51889.47,60.0,14.0
51889.53,51890.53,60.0,27.0
51890.57,51891.57,60.0,19.0
51891.58,51892.58,60.0,29.0
51892.61,51893.61,60.0,23.0
51893.65,51894.65,60.0,17.0
51894.71,51895.71,60.0,22.0
51895.72,51896.72,60.0,19.0
51896.75,51897.75,60.0,19.0
51897.78,51898.78,60.0,21.0
51898.82,51899.82,60.0,23.0
51899.83,51900.83,60.0,25.0
51900.86,51901.86,60.0,26.0
51901.87,51902.87,60.0,23.0
51902.87,51903.87,60.0,18.0
51903.87,51904.73,52.0,0.0
51903.89,51904.89,60.0,9.0
51904.9,51905.9,60.0,14.0
51905.98,51906.98,60.0,24.0
51907.17,51908.17,60.0,16.0
51908.18,51909.18,60.0,16.0
51909.24,51910.24,60.0,26.0
51910.3,51911.3,60.0,24.0
51911.31,51912.31,60.0,33.0
51912.31,51913.31,60.0,20.0
51913.31,51914.14,50.0,0.0
51913.32,51914.32,60.0,24.0
51914.35,51915.35,60.0,20.0
51915.38,51916.38,60.0,25.0
51916.4,51917.4,60.0,20.0
51917.45,51918.45,60.0,18.0
51918.49,51919.49,60.0,20.0
51919.5,51920.5,60.0,20.0
51920.5,51921.5,60.0,18.0
51921.5,51922.44,56.0,0.0
51921.52,51922.52,60.0,10.0
51922.57,51923.57,60.0,17.0
51923.58,51924.58,60.0,23.0
51924.73,51925.73,60.0,23.0
51925.79,51926.79,60.0,16.0
51926.79,51927.79,60.0,18.0
51927.79,51928.78,59.0,0.0
51927.84,51928.84,60.0,23.0
51928.86,51929.86,60.0,23.0
51929.89,51930.89,60.0,22.0
51930.91,51931.91,60.0,15.0
51931.98,51932.98,60.0,24.0
51933.0,51934.0,60.0,24.0
51934.05,51935.05,60.0,22.0
51935.09,51936.09,60.0,25.0
51936.09,51937.09,60.0,8.0
51937.09,51937.88,47.0,0.0
51937.14,51938.14,60.0,19.0
51938.17,51939.17,60.0,19.0
51939.17,51940.17,60.0,18.0
51940.17,51941.12,57.0,0.0
51940.17,51941.17,60.0,26.0
51941.19,51942.19,60.0,24.0
51942.25,51943.25,60.0,24.0
51943.29,51944.29,60.0,24.0
51944.42,51945.42,60.0,21.0
51945.51,51946.51,60.0,15.0
51946.57,51947.57,60.0,15.0
51947.83,51948.83,60.0,30.0
51948.83,51949.83,60.0,13.0
51949.83,51950.65,49.0,0.0
51949.84,51950.84,60.0,19.0
51950.91,51951.91,60.0,22.0
51951.95,51952.95,60.0,22.0
51952.97,51953.97,60.0,21.0
51953.98,51954.98,60.0,23.0
51955.04,51956.04,60.0,24.0
51956.06,51957.06,60.0,20.0
51957.11,51958.11,60.0,19.0
51958.18,51959.18,60.0,18.0
51959.31,51960.31,60.0,22.0
51960.37,51961.37,60.0,25.0
51961.43,51962.43,60.0,19.0
51962.5,51963.5,60.0,13.0
51963.61,51964.61,60.0,18.0
51964.63,51965.63,60.0,21.0
51965.67,51966.67,60.0,22.0
51966.72,51967.72,60.0,24.0
51967.78,51968.78,60.0,11.0
51968.87,51969.87,60.0,29.0
51969.9,51970.9,60.0,11.0
51970.93,51971.93,60.0,27.0
51971.98,51972.98,60.0,16.0
51973.06,51974.06,60.0,13.0
51974.07,51975.07,60.0,17.0
51975.15,51976.15,60.0,21.0
51976.18,51977.18,60.0,23.0
51977.21,51978.21,60.0,20.0
51978.27,51979.27,60.0,28.0
51979.31,51980.31,60.0,16.0
51980.31,51981.31,60.0,15.0
51981.31,51982.22,55.0,0.0
51981.32,51982.32,60.0,17.0
51982.41,51983.41,60.0,15.0
51983.43,51984.43,60.0,25.0
51984.45,51985.45,60.0,24.0
51985.47,51986.47,60.0,12.0
51986.56,51987.56,60.0,16.0
51987.58,51988.58,60.0,20.0
51988.68,51989.68,60.0,28.0
51989.69,51990.69,60.0,24.0
51990.78,51991.78,60.0,16.0
51991.84,51992.84,60.0,14.0
51992.91,51993.91,60.0,21.0
51993.93,51994.93,60.0,20.0
51995.13,51996.13,60.0,20.0
51996.14,51997.14,60.0,21.0
51997.15,51998.15,60.0,22.0
51998.16,51999.16,60.0,13.0
51999.17,52000.17,60.0,24.0
52000.27,52001.27,60.0,19.0
52001.28,52002.28,60.0,16.0
52002.3,52003.3,60.0,21.0
52003.31,52004.31,60.0,14.0
52004.32,52005.32,60.0,19.0
52005.34,52006.34,60.0,21.0
52006.35,52007.35,60.0,28.0
52007.41,52008.41,60.0,24.0
52008.56,52009.56,60.0,19.0
52009.58,52010.58,60.0,28.0
52010.64,52011.64,60.0,28.0
52011.7,52012.7,60.0,15.0
52012.7,52013.7,60.0,28.0
52013.7,52014.66,58.0,0.0
52013.75,52014.75,60.0,24.0
52014.76,52015.76,60.0,25.0
52015.78,52016.78,60.0,24.0
52016.83,52017.83,60.0,16.0
52017.93,52018.93,60.0,28.0
52019.02,52020.02,60.0,17.0
52020.03,52021.03,60.0,14.0
52021.05,52022.05,60.0,21.0
52022.12,52023.12,60.0,18.0
52023.13,52024.13,60.0,20.0
52024.16,52025.16,60.0,21.0
52025.16,52026.16,60.0,19.0
52026.16,52027.14,59.0,0.0
52026.18,52027.18,60.0,19.0
52027.24,52028.24,60.0,17.0
52028.35,52029.35,60.0,17.0
52029.37,52030.37,60.0,19.0
52030.38,52031.38,60.0,25.0
52031.49,52032.49,60.0,19.0
52032.91,52033.91,60.0,31.0
52034.02,52035.02,60.0,29.0
52035.04,52036.04,60.0,26.0
52036.1,52037.1,60.0,15.0
52037.12,52038.12,60.0,24.0
52038.12,52039.12,60.0,11.0
52039.12,52040.05,56.0,0.0
52039.24,52040.24,60.0,21.0
52040.25,52041.25,60.0,21.0
52041.36,52042.36,60.0,18.0
52042.36,52043.36,60.0,17.0
52043.36,52044.35,59.0,0.0
52043.4,52044.4,60.0,21.0
52044.41,52045.41,60.0,17.0
52045.48,52046.48,60.0,22.0
52046.5,52047.5,60.0,20.0
52047.5,52048.5,60.0,16.0
52048.5,52049.49,59.0,0.0
52048.57,52049.57,60.0,26.0
52049.6,52050.6,60.0,22.0
52050.63,52051.63,60.0,15.0
52051.66,52052.66,60.0,22.0
52052.68,52053.68,60.0,21.0
52053.69,52054.69,60.0,26.0
52054.72,52055.72,60.0,26.0
52055.84,52056.84,60.0,17.0
52056.89,52057.89,60.0,16.0
52057.96,52058.96,60.0,21.0
52059.09,52060.09,60.0,19.0
52060.1,52061.1,60.0,21.0
52061.13,52062.13,60.0,15.0
52062.16,52063.16,60.0,19.0
52063.18,52064.18,60.0,22.0
52064.2,52065.2,60.0,28.0
52065.2,52066.2,60.0,12.0
52066.2,52067.19,59.0,0.0
52066.24,52067.24,60.0,15.0
52067.25,52068.25,60.0,26.0
52068.32,52069.32,60.0,19.0
52069.38,52070.38,60.0,15.0
52070.45,52071.45,60.0,25.0
52071.48,52072.48,60.0,29.0
52072.52,52073.52,60.0,20.0
52073.56,52074.56,60.0,21.0
52074.61,52075.61,60.0,26.0
52075.62,52076.62,60.0,20.0
52076.63,52077.63,60.0,25.0
52077.65,52078.65,60.0,28.0
52078.71,52079.71,60.0,20.0
52079.83,52080.83,60.0,18.0
52080.87,52081.87,60.0,17.0
52081.88,52082.88,60.0,24.0
52082.88,52083.88,60.0,24.0
52083.88,52084.86,59.0,0.0
52083.93,52084.93,60.0,24.0
52085.0,52086.0,60.0,26.0
52086.03,52087.03,60.0,19.0
52087.07,52088.07,60.0,18.0
52088.16,52089.16,60.0,17.0
52089.18,52090.18,60.0,18.0
52090.18,52091.18,60.0,12.0
52091.18,52092.17,59.0,0.0
52091.21,52092.21,60.0,22.0
52092.3,52093.3,60.0,23.0
52093.39,52094.39,60.0,29.0
52094.45,52095.45,60.0,23.0
52095.49,52096.49,60.0,29.0
52096.63,52097.63,60.0,10.0
52097.72,52098.72,60.0,16.0
52098.76,52099.76,60.0,19.0
52099.77,52100.77,60.0,17.0
52100.8,52101.8,60.0,13.0
52101.85,52102.85,60.0,27.0
52102.88,52103.88,60.0,19.0
52103.92,52104.92,60.0,17.0
52105.01,52106.01,60.0,24.0
52106.06,52107.06,60.0,19.0
52107.2,52108.2,60.0,26.0
52108.23,52109.23,60.0,18.0
52109.32,52110.32,60.0,17.0
52110.57,52111.57,60.0,18.0
52111.69,52112.69,60.0,23.0
52112.73,52113.73,60.0,16.0
52113.74,52114.74,60.0,23.0
52114.77,52115.77,60.0,14.0
52115.84,52116.84,60.0,19.0
52116.84,52117.84,60.0,29.0
52117.84,52118.83,59.0,0.0
52117.89,52118.89,60.0,28.0
52119.01,52120.01,60.0,18.0
52120.07,52121.07,60.0,27.0
52121.1,52122.1,60.0,21.0
52122.11,52123.11,60.0,25.0
52123.25,52124.25,60.0,22.0
52124.27,52125.27,60.0,26.0
52125.34,52126.34,60.0,26.0
52126.62,52127.62,60.0,23.0
52127.73,52128.73,60.0,22.0
52128.75,52129.75,60.0,25.0
52129.78,52130.78,60.0,16.0
52130.79,52131.79,60.0,22.0
52131.83,52132.83,60.0,17.0
52132.88,52133.88,60.0,28.0
52133.97,52134.97,60.0,18.0
52135.04,52136.04,60.0,20.0
52136.1,52137.1,60.0,16.0
52137.1,52138.1,60.0,24.0
52138.1,52139.1,60.0,0.0
52138.32,52139.32,60.0,23.0
52139.33,52140.33,60.0,19.0
52140.46,52141.46,60.0,15.0
52141.48,52142.48,60.0,20.0
52142.51,52143.51,60.0,19.0
52143.58,52144.58,60.0,20.0
52144.58,52145.58,60.0,21.0
52145.58,52146.5,55.0,0.0
52145.69,52146.69,60.0,20.0
52146.69,52147.69,60.0,17.0
52147.69,52148.66,58.0,0.0
52147.71,52148.71,60.0,19.0
52148.72,52149.72,60.0,25.0
52149.74,52150.74,60.0,23.0
52150.75,52151.75,60.0,24.0
52151.77,52152.77,60.0,24.0
52152.79,52153.79,60.0,21.0
52153.79,52154.79,60.0,18.0
52154.79,52155.77,59.0,0.0
52154.84,52155.84,60.0,16.0
52155.99,52156.99,60.0,26.0
52157.05,52158.05,60.0,18.0
52158.11,52159.11,60.0,19.0
52159.37,52160.37,60.0,16.0
52160.38,52161.38,60.0,14.0
52161.45,52162.45,60.0,19.0
52162.45,52163.45,60.0,22.0
52163.45,52164.45,60.0,0.0
52163.55,52164.55,60.0,23.0
52164.55,52165.55,60.0,24.0
52165.55,52166.52,58.0,0.0
52165.59,52166.59,60.0,22.0
52166.7,52167.7,60.0,24.0
52167.7,52168.7,60.0,23.0
52168.7,52169.68,59.0,0.0
52168.84,52169.84,60.0,20.0
52169.88,52170.88,60.0,22.0
52170.97,52171.97,60.0,19.0
52171.99,52172.99,60.0,13.0
52173.03,52174.03,60.0,13.0
52174.03,52175.03,60.0,22.0
52175.03,52175.9,52.0,0.0
52175.04,52176.04,60.0,24.0
52176.11,52177.11,60.0,16.0
52177.12,52178.12,60.0,23.0
52178.13,52179.13,60.0,23.0
52179.15,52180.15,60.0,23.0
52180.18,52181.18,60.0,22.0
52181.29,52182.29,60.0,26.0
52182.3,52183.3,60.0,21.0
52183.3,52184.3,60.0,26.0
52184.3,52185.28,59.0,0.0
52184.32,52185.32,60.0,22.0
52185.32,52186.32,60.0,31.0
52186.32,52187.29,58.0,0.0
52186.32,52187.32,60.0,22.0
52187.35,52188.35,60.0,18.0
52188.37,52189.37,60.0,19.0
52189.38,52190.38,60.0,19.0
52190.39,52191.39,60.0,22.0
52191.4,52192.4,60.0,26.0
52192.43,52193.43,60.0,34.0
52193.46,52194.46,60.0,27.0
52194.63,52195.63,60.0,23.0
52195.66,52196.66,60.0,29.0
52196.69,52197.69,60.0,17.0
52197.69,52198.69,60.0,21.0
52198.69,52199.65,58.0,0.0
52198.71,52199.71,60.0,23.0
52199.71,52200.71,60.0,18.0
52200.71,52201.67,58.0,0.0
52200.77,52201.77,60.0,13.0
52201.79,52202.79,60.0,19.0
52202.84,52203.84,60.0,20.0
52203.86,52204.86,60.0,23.0
52204.87,52205.87,60.0,19.0
52205.87,52206.87,60.0,17.0
52206.87,52207.73,52.0,0.0
52206.99,52207.99,60.0,22.0
52208.0,52209.0,60.0,28.0
52209.08,52210.08,60.0,15.0
52210.16,52211.16,60.0,19.0
52211.3,52212.3,60.0,22.0
52212.36,52213.36,60.0,23.0
52213.44,52214.44,60.0,18.0
52214.49,52215.49,60.0,19.0
52215.53,52216.53,60.0,17.0
52216.57,52217.57,60.0,16.0
52217.61,52218.61,60.0,29.0
52218.62,52219.62,60.0,18.0
52219.7,52220.7,60.0,24.0
52220.87,52221.87,60.0,21.0
52221.88,52222.88,60.0,17.0
52222.99,52223.99,60.0,17.0
52224.06,52225.06,60.0,6.0
52225.07,52226.07,60.0,21.0
52226.17,52227.17,60.0,32.0
52227.2,52228.2,60.0,14.0
52228.23,52229.23,60.0,17.0
52229.25,52230.25,60.0,21.0
52230.25,52231.25,60.0,25.0
52231.25,52232.25,60.0,0.0
52231.25,52232.25,60.0,22.0
52232.37,52233.37,60.0,28.0
52233.38,52234.38,60.0,25.0
52234.38,52235.38,60.0,14.0
52235.38,52236.14,46.0,0.0
52235.44,52236.44,60.0,22.0
52236.57,52237.57,60.0,21.0
52237.58,52238.58,60.0,13.0
52238.62,52239.62,60.0,18.0
52239.74,52240.74,60.0,14.0
52240.77,52241.77,60.0,28.0
52241.85,52242.85,60.0,17.0
52242.87,52243.87,60.0,15.0
52243.91,52244.91,60.0,18.0
52244.93,52245.93,60.0,24.0
52246.05,52247.05,60.0,19.0
52247.15,52248.15,60.0,15.0
52248.19,52249.19,60.0,19.0
52249.19,52250.19,60.0,23.0
52250.19,52251.16,58.0,0.0
52250.19,52251.19,60.0,19.0
52251.24,52252.24,60.0,20.0
52252.25,52253.25,60.0,19.0
52253.34,52254.34,60.0,20.0
52254.38,52255.38,60.0,17.0
52255.48,52256.48,60.0,14.0
52256.51,52257.51,60.0,24.0
52257.51,52258.51,60.0,19.0
52258.51,52259.5,59.0,0.0
52258.62,52259.62,60.0,20.0
52259.63,52260.63,60.0,23.0
52260.67,52261.67,60.0,18.0
52261.75,52262.75,60.0,23.0
52262.86,52263.86,60.0,17.0
52263.99,52264.99,60.0,18.0
52265.02,52266.02,60.0,26.0
52266.09,52267.09,60.0,25.0
52267.12,52268.12,60.0,22.0
52268.36,52269.36,60.0,25.0
52269.37,52270.37,60.0,27.0
52270.38,52271.38,60.0,19.0
52271.48,52272.48,60.0,29.0
52272.52,52273.52,60.0,15.0
52273.52,52274.52,60.0,23.0
52274.52,52275.52,60.0,0.0
52274.64,52275.64,60.0,28.0
52275.8,52276.8,60.0,26.0
52276.84,52277.84,60.0,12.0
52277.96,52278.96,60.0,19.0
52278.98,52279.98,60.0,17.0
52279.98,52280.98,60.0,11.0
52280.98,52281.82,50.0,0.0
52281.04,52282.04,60.0,27.0
52282.19,52283.19,60.0,20.0
52283.2,52284.2,60.0,17.0
52284.25,52285.25,60.0,10.0
52285.33,52286.33,60.0,17.0
52286.34,52287.34,60.0,25.0
52287.34,52288.34,60.0,29.0
52288.34,52289.32,59.0,0.0
52288.4,52289.4,60.0,14.0
52289.5,52290.5,60.0,19.0
52290.52,52291.52,60.0,18.0
52291.67,52292.67,60.0,17.0
52292.76,52293.76,60.0,20.0
52293.77,52294.77,60.0,25.0
52294.77,52295.77,60.0,24.0
52295.77,52296.76,59.0,0.0
52295.83,52296.83,60.0,22.0
52296.83,52297.83,60.0,20.0
52297.83,52298.75,55.0,0.0
52297.86,52298.86,60.0,23.0
52298.86,52299.86,60.0,23.0
52299.86,52300.86,60.0,0.0
52299.91,52300.91,60.0,23.0
52300.93,52301.93,60.0,19.0
52302.01,52303.01,60.0,22.0
52303.03,52304.03,60.0,13.0
52304.03,52305.03,60.0,19.0
52305.03,52305.99,58.0,0.0
52305.08,52306.08,60.0,21.0
52306.14,52307.14,60.0,26.0
52307.19,52308.19,60.0,18.0
52308.3,52309.3,60.0,21.0
52309.34,52310.34,60.0,14.0
52310.36,52311.36,60.0,19.0
52311.39,52312.39,60.0,18.0
52312.43,52313.43,60.0,21.0
52313.57,52314.57,60.0,22.0
52314.57,52315.57,60.0,22.0
52315.57,52316.43,52.0,0.0
52315.58,52316.58,60.0,22.0
52316.59,52317.59,60.0,21.0
52317.62,52318.62,60.0,29.0
52318.78,52319.78,60.0,21.0
52319.79,52320.79,60.0,14.0
52320.82,52321.82,60.0,18.0
52321.84,52322.84,60.0,17.0
52322.86,52323.86,60.0,23.0
52323.96,52324.96,60.0,25.0
52325.05,52326.05,60.0,15.0
52326.21,52327.21,60.0,25.0
52327.24,52328.24,60.0,22.0
52328.27,52329.27,60.0,14.0
52329.42,52330.42,60.0,20.0
52330.44,52331.44,60.0,20.0
52331.49,52332.49,60.0,16.0
52332.5,52333.5,60.0,21.0
52333.56,52334.56,60.0,21.0
52334.58,52335.58,60.0,20.0
52335.72,52336.72,60.0,8.0
52336.72,52337.72,60.0,24.0
52337.72,52338.71,59.0,0.0
52337.72,52338.72,60.0,22.0
52338.72,52339.72,60.0,31.0
52339.72,52340.68,58.0,0.0
52339.79,52340.79,60.0,18.0
52340.9,52341.9,60.0,25.0
52341.92,52342.92,60.0,21.0
52342.92,52343.92,60.0,18.0
52343.92,52344.91,59.0,0.0
52343.94,52344.94,60.0,21.0
52345.0,52346.0,60.0,32.0
52346.02,52347.02,60.0,18.0
52347.09,52348.09,60.0,17.0
52348.1,52349.1,60.0,19.0
52349.16,52350.16,60.0,19.0
52350.22,52351.22,60.0,18.0
52351.27,52352.27,60.0,18.0
52352.31,52353.31,60.0,11.0
52353.32,52354.32,60.0,15.0
52354.44,52355.44,60.0,18.0
52355.52,52356.52,60.0,22.0
52356.57,52357.57,60.0,19.0
52357.72,52358.72,60.0,19.0
52358.73,52359.73,60.0,16.0
52359.88,52360.88,60.0,16.0
52360.89,52361.89,60.0,15.0
52361.95,52362.95,60.0,14.0
52362.99,52363.99,60.0,15.0
52364.02,52365.02,60.0,15.0
52365.15,52366.15,60.0,11.0
52366.35,52367.35,60.0,22.0
52367.51,52368.51,60.0,16.0
52368.67,52369.67,60.0,26.0
52369.71,52370.71,60.0,15.0
52370.71,52371.71,60.0,18.0
52371.71,52372.68,58.0,0.0
52371.73,52372.73,60.0,10.0
52372.77,52373.77,60.0,18.0
52373.78,52374.78,60.0,21.0
52374.9,52375.9,60.0,23.0
52375.94,52376.94,60.0,19.0
52376.96,52377.96,60.0,19.0
52377.98,52378.98,60.0,19.0
52379.07,52380.07,60.0,21.0
52380.16,52381.16,60.0,28.0
52381.41,52382.41,60.0,16.0
52382.43,52383.43,60.0,21.0
52383.43,52384.43,60.0,21.0
52384.43,52385.42,59.0,0.0
52384.51,52385.51,60.0,27.0
52385.51,52386.51,60.0,26.0
52386.51,52387.51,60.0,0.0
52386.58,52387.58,60.0,24.0
52387.59,52388.59,60.0,26.0
52388.6,52389.6,60.0,21.0
52389.68,52390.68,60.0,31.0
52390.73,52391.73,60.0,17.0
52391.76,52392.76,60.0,20.0
52392.77,52393.77,60.0,14.0
52393.81,52394.81,60.0,16.0
52394.82,52395.82,60.0,19.0
52395.86,52396.86,60.0,27.0
52397.03,52398.03,60.0,15.0
52398.05,52399.05,60.0,23.0
52399.05,52400.05,60.0,17.0
52400.05,52401.02,58.0,0.0
52400.09,52401.09,60.0,16.0
52401.16,52402.16,60.0,20.0
52402.17,52403.17,60.0,23.0
52403.2,52404.2,60.0,25.0
52404.29,52405.29,60.0,24.0
52405.41,52406.41,60.0,14.0
52406.43,52407.43,60.0,20.0
52407.48,52408.48,60.0,19.0
52408.55,52409.55,60.0,15.0
52409.6,52410.6,60.0,16.0
52410.61,52411.61,60.0,17.0
52411.82,52412.82,60.0,20.0
52412.82,52413.82,60.0,18.0
52413.82,52414.81,59.0,0.0
52413.88,52414.88,60.0,25.0
52414.92,52415.92,60.0,18.0
52416.02,52417.02,60.0,15.0
52417.09,52418.09,60.0,15.0
52418.12,52419.12,60.0,23.0
52419.14,52420.14,60.0,19.0
52420.16,52421.16,60.0,25.0
52421.19,52422.19,60.0,11.0
52422.25,52423.25,60.0,28.0
52423.31,52424.31,60.0,17.0
52424.39,52425.39,60.0,18.0
52425.4,52426.4,60.0,22.0
52426.41,52427.41,60.0,20.0
52427.46,52428.46,60.0,26.0
52428.49,52429.49,60.0,16.0
52429.5,52430.5,60.0,18.0
52430.56,52431.56,60.0,20.0
52431.63,52432.63,60.0,19.0
52432.64,52433.64,60.0,21.0
52433.7,52434.7,60.0,13.0
52434.71,52435.71,60.0,17.0
52435.71,52436.71,60.0,21.0
52436.71,52437.69,59.0,0.0
52436.79,52437.79,60.0,18.0
52437.82,52438.82,60.0,22.0
52438.82,52439.82,60.0,16.0
52439.82,52440.79,58.0,0.0
52439.86,52440.86,60.0,14.0
52440.86,52441.86,60.0,24.0
52441.86,52442.85,59.0,0.0
52441.87,52442.87,60.0,28.0
52442.9,52443.9,60.0,28.0
52443.99,52444.99,60.0,20.0
52444.99,52445.99,60.0,16.0
52445.99,52446.96,58.0,0.0
52446.1,52447.1,60.0,22.0
52447.14,52448.14,60.0,20.0
52448.15,52449.15,60.0,23.0
52449.16,52450.16,60.0,24.0
52450.18,52451.18,60.0,15.0
52451.29,52452.29,60.0,12.0
52452.3,52453.3,60.0,17.0
52453.32,52454.32,60.0,27.0
52454.32,52455.32,60.0,23.0
52455.32,52456.31,59.0,0.0
52455.38,52456.38,60.0,17.0
52456.45,52457.45,60.0,20.0
52457.53,52458.53,60.0,18.0
52458.55,52459.55,60.0,15.0
52459.63,52460.63,60.0,16.0
52460.63,52461.63,60.0,21.0
52461.63,52462.59,58.0,0.0
52461.84,52462.84,60.0,19.0
52462.86,52463.86,60.0,19.0
52463.88,52464.88,60.0,23.0
52464.92,52465.92,60.0,18.0
52466.09,52467.09,60.0,18.0
52467.12,52468.12,60.0,18.0
52468.13,52469.13,60.0,21.0
52469.18,52470.18,60.0,19.0
52470.27,52471.27,60.0,31.0
52471.27,52472.27,60.0,22.0
52472.27,52473.2,56.0,0.0
52472.3,52473.3,60.0,31.0
52473.36,52474.36,60.0,24.0
52474.48,52475.48,60.0,20.0
52475.57,52476.57,60.0,15.0
52476.6,52477.6,60.0,16.0
52477.6,52478.6,60.0,27.0
52478.6,52479.57,58.0,0.0
52478.67,52479.67,60.0,15.0
52479.7,52480.7,60.0,21.0
52480.72,52481.72,60.0,28.0
52481.72,52482.72,60.0,29.0
52482.72,52483.7,59.0,0.0
52482.73,52483.73,60.0,16.0
52483.73,52484.73,60.0,18.0
52484.73,52485.64,55.0,0.0
52484.75,52485.75,60.0,21.0
52485.82,52486.82,60.0,23.0
52486.84,52487.84,60.0,18.0
52487.86,52488.86,60.0,20.0
52488.93,52489.93,60.0,18.0
52489.93,52490.93,60.0,26.0
52490.93,52491.9,58.0,0.0
52490.94,52491.94,60.0,22.0
52492.01,52493.01,60.0,20.0
52493.12,52494.12,60.0,24.0
52494.27,52495.27,60.0,10.0
52495.29,52496.29,60.0,23.0
52496.4,52497.4,60.0,22.0
52497.43,52498.43,60.0,16.0
52498.54,52499.54,60.0,23.0
52499.64,52500.64,60.0,14.0
52500.66,52501.66,60.0,26.0
52501.78,52502.78,60.0,26.0
52502.8,52503.8,60.0,21.0
52503.82,52504.82,60.0,19.0
52504.84,52505.84,60.0,29.0
52505.88,52506.88,60.0,19.0
52506.91,52507.91,60.0,22.0
52508.14,52509.14,60.0,18.0
52509.2,52510.2,60.0,18.0
52510.21,52511.21,60.0,19.0
52511.23,52512.23,60.0,27.0
52512.27,52513.27,60.0,12.0
52513.35,52514.35,60.0,27.0
52514.35,52515.35,60.0,17.0
52515.35,52516.34,59.0,0.0
52515.37,52516.37,60.0,18.0
52516.38,52517.38,60.0,14.0
52517.62,52518.62,60.0,13.0
52518.64,52519.64,60.0,20.0
52519.68,52520.68,60.0,27.0
52520.71,52521.71,60.0,25.0
52521.76,52522.76,60.0,30.0
52522.79,52523.79,60.0,13.0
52523.8,52524.8,60.0,22.0
52524.83,52525.83,60.0,22.0
52525.99,52526.99,60.0,21.0
52527.0,52528.0,60.0,25.0
52528.15,52529.15,60.0,23.0
52529.17,52530.17,60.0,17.0
52530.23,52531.23,60.0,15.0
52531.27,52532.27,60.0,24.0
52532.33,52533.33,60.0,15.0
52533.35,52534.35,60.0,24.0
52534.36,52535.36,60.0,23.0
52535.38,52536.38,60.0,28.0
52536.62,52537.62,60.0,31.0
52537.64,52538.64,60.0,23.0
52538.67,52539.67,60.0,18.0
52539.78,52540.78,60.0,14.0
52540.78,52541.78,60.0,25.0
52541.78,52542.74,58.0,0.0
52541.85,52542.85,60.0,15.0
52542.94,52543.94,60.0,17.0
52543.94,52544.94,60.0,21.0
52544.94,52545.77,50.0,0.0
52544.96,52545.96,60.0,20.0
52545.96,52546.96,60.0,20.0
52546.96,52547.87,55.0,0.0
52547.03,52548.03,60.0,23.0
52548.05,52549.05,60.0,29.0
52549.06,52550.06,60.0,17.0
52550.07,52551.07,60.0,16.0
52551.24,52552.24,60.0,22.0
52552.25,52553.25,60.0,18.0
52553.3,52554.3,60.0,17.0
52554.32,52555.32,60.0,19.0
52555.34,52556.34,60.0,21.0
52556.36,52557.36,60.0,17.0
52557.38,52558.38,60.0,25.0
52558.44,52559.44,60.0,16.0
52559.45,52560.45,60.0,14.0
52560.49,52561.49,60.0,17.0
52561.52,52562.52,60.0,15.0
52562.54,52563.54,60.0,13.0
52563.57,52564.57,60.0,13.0
52564.64,52565.64,60.0,20.0
52565.65,52566.65,60.0,16.0
52566.7,52567.7,60.0,22.0
52567.71,52568.71,60.0,16.0
